https://www.rbc.ru/business/28/12/2021/61c9b2179a7947268641f480,Россия заняла пятое место в мире по экспорту вакцин от COVID-19,00:00
https://www.rbc.ru/rbcfreenews/61c9c6b89a79472fedaed6f3,Власти Москвы попросили таксистов не повышать цены в праздники,"27 дек, 18:41"
https://www.rbc.ru/business/27/12/2021/61c9c3259a79472ece1de9f9,Мордашов оценил переход российской металлургии на водород в 10 трлн руб.,"27 дек, 18:22"
https://www.rbc.ru/business/27/12/2021/61c9c0549a79472d8ccfdbd4,«Газпром» увеличил отбор газа из хранилищ до пятилетнего максимума,"27 дек, 17:02"
https://www.rbc.ru/business/27/12/2021/61c9a9909a794721ed2010da,"ФАС уличила крупнейших поставщиков металлопроката в сговоре на ₽2,7 млрд","27 дек, 15:21"
https://www.rbc.ru/business/27/12/2021/61c8917d9a794711a783f05c,"«В то, что делает счастливым»: куда советуют инвестировать герои РБК","27 дек, 10:01"
https://www.rbc.ru/business/27/12/2021/61c962059a794783cc0cf418,Бизнес предупредил Мишустина о риске уничтожения вина на 15 млрд руб.,"27 дек, 10:00"
https://www.rbc.ru/business/27/12/2021/61c8b6199a79471fb3929a25,Глава Ростуризма заявила о необходимости электронной маркировки туров,"27 дек, 09:00"
https://www.rbc.ru/rbcfreenews/61c94e049a79477dd67c475c,«Газпром» седьмой день подряд не забронировал мощности Ямала — Европы,"27 дек, 08:57"
https://www.rbc.ru/business/27/12/2021/61c87add9a79470e3fcd0e72,Ростуризм предложил платить клиентам разорившихся турфирм по ₽40 тыс.,"27 дек, 07:10"
https://www.rbc.ru/interview/business/27/12/2021/61bdb2689a7947d2655d2864,Глава Ростуризма — РБК: «Не ставлю задачу убедить не ехать за границу»,"27 дек, 07:01"
https://www.rbc.ru/business/26/12/2021/61c8b67c9a794721e8af0cb6,"На город Спутник потратят более 15,5 млрд руб.","26 дек, 22:33"
https://www.rbc.ru/business/25/12/2021/61c761dc9a7947d38103c78c,«Газпром» назвал виновного в росте цен на газ в Европе,"25 дек, 21:36"
https://www.rbc.ru/business/25/12/2021/61c728699a7947c7964a5d39,"Reuters назвал актив, подорожавший сильнее биткоина и индекса NYSE","25 дек, 19:02"
https://www.rbc.ru/rbcfreenews/61c6bd819a7947abaf8028e0,«Газпром» пятый день подряд не забронировал мощности «Ямала — Европы»,"25 дек, 10:22"
https://www.rbc.ru/business/25/12/2021/61c4c2ae9a79471857f2faba,Владелец Auchan закроет французскую сеть магазинов одежды Kiabi в России,"25 дек, 09:00"
https://www.rbc.ru/business/25/12/2021/61c610899a79478960a8cb8a,МС-21 с импортозамещенным крылом совершил первый полет,"25 дек, 07:35"
