https://www.rbc.ru/rbcfreenews/61ca041a9a7947486c908351,"Набиуллина заявила, что ЦБ не будет собирать данные о переводах физлиц","27 дек, 22:23"
https://www.rbc.ru/economics/27/12/2021/61c938589a79476c39e08b8f,Казахстан сообщил о переговорах с «Росатомом» по строительству АЭС,"27 дек, 08:38"
https://www.rbc.ru/economics/26/12/2021/61c8a4fd9a794717cbe98379,Минэкономразвития опровергло данные о требовании ЕС €290 млрд от России,"26 дек, 20:35"
https://www.rbc.ru/rbcfreenews/61c80b189a7947f2c350477f,Юристы предупредили о «закручивании гаек» для курильщиков,"26 дек, 10:11"
https://www.rbc.ru/rbcfreenews/61c7ec9a9a7947f012162062,Евросоюз выставил России требования из-за госзакупок на €290 млрд,"26 дек, 07:27"
https://www.rbc.ru/rbcfreenews/61c6cc089a7947b0d82161be,«Нафтогаз» оценил шансы Украины получить газ из альтернативных источников,"25 дек, 11:38"
https://www.rbc.ru/rbcfreenews/61c5d5c59a7947769b59b0df,«Газпром» заявил о рекордах отбора газа из хранилищ в Европе,"24 дек, 17:59"
https://www.rbc.ru/economics/24/12/2021/61c5c72f9a79476f28897b51,Цена на газ в Европе опустилась ниже $1200 за тысячу кубометров,"24 дек, 16:37"
https://www.rbc.ru/economics/24/12/2021/61c5b5a09a79476451deb0f8,Путин поставил правительству задачу отходить от антикризисных мер,"24 дек, 15:58"
https://www.rbc.ru/rbcfreenews/61c5933f9a7947554e10a03c,Новак сообщил о росте добычи газа почти на 10% в 2021 году,"24 дек, 13:41"
https://www.rbc.ru/economics/24/12/2021/61c58e5c9a79474f7a04661b,Новак по спросу на нефть увидел привыкание к пандемии коронавируса,"24 дек, 13:01"
https://www.rbc.ru/rbcfreenews/61c56da59a79473f88b8d11e,Новак спрогнозировал высокую цену на газ в Европе в 2022 году,"24 дек, 10:44"
https://www.rbc.ru/rbcfreenews/61c5645b9a79473c9a50feb2,Минсельхоз назвал риски роста цен на хлеб и подсолнечное масло,"24 дек, 10:18"
https://www.rbc.ru/rbcfreenews/61c562559a79473c0ab94ada,«Газпром» четвертый день подряд не забронировал мощности Ямала — Европы,"24 дек, 10:04"
https://www.rbc.ru/economics/24/12/2021/61c484bb9a794783bb126e9c,В «Сбере» назвали отрасли — лидеры по росту зарплат в 2021 году,"24 дек, 07:00"
https://www.rbc.ru/rbcfreenews/61c50ad19a7947267ef214fc,Полиция раскрыла дело о многомиллионном хищении у Связь-банка,"24 дек, 03:39"
https://www.rbc.ru/economics/24/12/2021/61c452099a79476451c4819f,Крымские компании начали закрывать данные о владельцах,"24 дек, 00:00"
https://www.rbc.ru/economics/23/12/2021/61c4a5eb9a79470eb2e5f563,ПФР решили объединить с Фондом социального страхования к 2023 году,"23 дек, 19:41"
https://www.rbc.ru/economics/23/12/2021/61c472029a794778edb48e80,Путин ответил на вопрос об индексации пенсий выше инфляции,"23 дек, 16:01"
https://www.rbc.ru/economics/23/12/2021/61c453a29a794765dc00dc06,Путин оценил претензии Европы к «Газпрому» словами «Да врут все время»,"23 дек, 13:55"
https://www.rbc.ru/economics/23/12/2021/61c4443b9a79475b24fddd4f,Путин защитил действия ЦБ фразой «у нас может быть как в Турции»,"23 дек, 12:53"
https://www.rbc.ru/rbcfreenews/61c440399a7947587a77227b,Путин сообщил о рекордных показателях в строительстве жилья,"23 дек, 12:43"
https://www.rbc.ru/economics/23/12/2021/61c4356c9a794752762f1d9f,В «Нафтогазе» заявили об опустошенных на 80% месторождениях газа Украины,"23 дек, 12:00"
